ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853790.9993544,0.617,1063587741417.92,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0000001,0.517,1063555198349.9999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511417.999374,1.0,859372901980.9601,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826360.9999382,0.765,617965650522.7899,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144949999.9999995,0.149,609349099500.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1943-01-02,Healthcare,Drug Manufacturers - General,US,2407216971.000594,0.256,579826351804.77,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2876046000.0,1.655,554041501440.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583870.0004077,0.738,433521589976.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.603,430202713410.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590650.993378,1.196,397551008269.02,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.99824,0.309,391503621205.39,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9996107,0.65,373283675820.16003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.472,372867352000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
