ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829689.9988313,1.375,357603409699.39996,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,252774155200.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0009176,0.421,126810861656.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0017749,1.193,108205067702.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,security_type,security_type,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99991605,0.918,45932562583.02,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99913052,1.5802284,31536951534.550003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.9972724,1.206,31815896961.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,security_type,security_type,,,,,
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464050.01123345,0.96,22719782646.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00119646,-7.34,22112252604.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.00241894,0.848,20473154313.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0024325,0.636,18771235014.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00064616,0.616,15168958954.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174712.00260076,0.746,13658289535.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,listing_age,listing_age,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605541.00525537,1.046,11926488925.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417990.9999683,1.396,718245697128.0499,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,405181840000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,242203482000.00003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,208766168160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654577.0024002,2.587,140458131414.47998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396460.0,-0.025,116092215278.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.000291556,1.348,80588240507.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00151956,1.788,76968333143.94,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00,adr_excluded,adr_excluded,,,,,
