rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
94,FISV,47.91,0.24932857557723762,0.3274684561649337,-0.22077916626585647,0.5631565562449395,0.75,0.12,0.25,0.22077916626585647,0.34077916626585647,0.22077916626585647,0.34077916626585647,11.614787578722613,124.21057809311203,275.4595667659321,11.614787578722613,275.4595667659321,False,,1.5925814671908172,0.36846900000000005,1.0,0.410913791255398,0.6676,0.2074684561649337,0.36846900000000005,valid,,,forward_roic_cap_hit;share_change_floor_hit;intrinsic_2x_price,,False,ok,False,,"Fiserv, Inc.",Technology,Information Technology Services,general_dcf,25548199140.0,0.6676,0.0767878766895658,1.0079318519076124,0.07624592928356076,0.0005419474060050361,0.2367339951540479,0.24376481744902798,0.20267803207389457,3.4091943014485815,0.01791232388833604,-0.06159539790027424,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-15,True,0.22077916626585647,0.205456895627699,0.125,0.34077916626585647,-0.2643334716912195,robust_return<=0,False
18,EOG,131.98,0.24250817000574904,0.2595124396437314,-0.008769229508470717,0.459777030244004,0.75,0.12,0.0,0.008769229508470717,0.12876922950847072,0.008769229508470717,0.12876922950847072,95.31257663932104,288.01970726010944,629.5486422723661,95.31257663932104,629.5486422723661,False,,1.1822981304751439,0.4041,1.0,0.25215012987623736,0.8323,0.1395124396437314,0.4041,valid,,,reinvestment_cap_hit;intrinsic_2x_price,,False,ok,False,,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,general_dcf,70296375420.0,0.8323,0.1921508373909426,0.11979666979573474,0.06727922207140777,0.12487161531953483,0.3240782636756039,0.3692076821530469,0.03975957813758413,0.36241358830596976,0.00851227649927282,-0.03044624297727938,cyclical_revenue,8,2025,ttm,2026-05-05,2026-06-15,True,0.008769229508470717,0.12607506493811868,0.0,0.12876922950847072,-0.07239225264843888,robust_return<=0,False
17,IT,142.77,0.17104313709496638,0.18985673522693106,-0.00010591588506937953,0.3045649938110728,0.75,0.12,0.0,0.00010591588506937953,0.12010591588506937,0.00010591588506937953,0.12010591588506937,99.51780299518438,209.50633866646305,314.1489403952617,99.51780299518438,314.1489403952617,False,,0.46743950876558826,0.7419,1.0,0.1600784548480711,0.9097,0.06985673522693106,0.7419,valid,,,,,False,ok,False,,"Gartner, Inc.",Industrials,Consulting Services,general_dcf,9558722620.0,0.9097,0.5156024176736608,,0.08026429421691289,0.4353381234567479,0.17117715207499506,0.1643040718597466,0.07269833519446389,1.2645148373893313,0.02399120490250038,-0.04790800813604068,,8,2025,ttm,2026-05-05,2026-06-15,True,0.00010591588506937953,0.08003922742403555,0.0,0.12010591588506937,-0.06827920402020922,robust_return<=0,False
9,CPAY,353.47,0.170248013037417,0.18534162367868706,0.050579935926361966,0.25972886886593183,0.75,0.12,0.0,0.0,0.06942006407363803,0.0,0.06942006407363803,316.21794861892107,537.805319136555,711.2330509793638,316.21794861892107,711.2330509793638,False,,0.5215020203597334,0.8363,1.0,0.10948546646978494,0.9886,0.06534162367868707,0.8363,valid,,,,,False,ok,False,,"Corpay, Inc.",Technology,Software - Infrastructure,general_dcf,23103477509.0,0.9886,0.3029615309342451,,0.07462064134076479,0.2283408895934803,0.43970602965951056,0.4299182874928168,0.09277496065239532,0.6245828700803341,0.029367564797265832,-0.037931964668205365,thin_interest_coverage,8,2025,ttm,2026-05-08,2026-06-15,True,0.0,0.05474273323489247,0.0,0.06942006407363803,-0.01477486419115203,robust_return<=0,False
8,ADBE,206.36,0.16501165089648567,0.1759384736127686,0.06889361441717484,0.23927604194323066,0.75,0.12,0.0,0.0,0.05110638558282515,0.0,0.05110638558282515,174.9896654617381,257.1996218230397,320.94707827810055,174.9896654617381,320.94707827810055,False,,0.2463637421159124,0.7875,1.0,0.09156621376302791,0.9778,0.0559384736127686,0.7875,valid,,,share_change_floor_hit,,False,ok,False,,Adobe Inc.,Technology,Software - Application,general_dcf,83410712000.0,0.9778,0.5828394717436669,,0.10980074337941517,0.47303872836425176,0.33594547644152983,0.36074291610445275,0.14827553206887933,0.14610620367550006,0.08746803069053709,-0.05143219139045718,heavy_sbc,8,2025,ttm,2026-06-15,2026-06-15,True,0.0,0.045783106881513956,0.0,0.05110638558282515,-0.007054837612769878,robust_return<=0,False
15,MO,69.59,0.16490087098500228,0.18458800300722944,0.015010145341511846,0.2754173325840384,0.75,0.12,0.0,0.0,0.10498985465848815,0.0,0.10498985465848815,55.100978140687296,110.23429379676396,155.03506961422076,55.100978140687296,155.03506961422076,False,,0.5840536542141681,0.8869,1.0,0.13359659362126328,0.9577,0.06458800300722944,0.8869,valid,,,,,False,ok,False,,"Altria Group, Inc.",Consumer Defensive,Tobacco,general_dcf,116207731044.0,0.9577,0.4597417918845177,,0.06530228777864203,0.3944395041058757,0.5487126521180992,0.5073114829245932,0.003685641666252071,1.8617246863403427,0.0,-0.024816219778510784,,8,2025,ttm,2026-04-30,2026-06-15,True,0.0,0.06679829681063164,0.0,0.10498985465848815,-0.04770675479137635,robust_return<=0,False
30,LDOS,114.6,0.15799169635283764,0.18886274902615702,-0.06182168618543071,0.3160629735444672,0.75,0.12,0.0,0.06182168618543071,0.1818216861854307,0.06182168618543071,0.1818216861854307,62.759260776536706,185.42903981016724,301.788012788041,62.759260776536706,301.788012788041,False,,0.6180544486052988,0.6343920000000001,1.0,0.19991056986494896,0.792,0.06886274902615702,0.6343920000000001,valid,,,forward_roic_cap_hit;wacc_floor_hit,,False,ok,False,,"Leidos Holdings, Inc.",Technology,Information Technology Services,general_dcf,14415014404.0,0.792,0.14105264323409952,1.803534724862237,0.065,0.07605264323409952,0.08168230208944804,0.12032915921288015,0.07736031877777316,2.727711564790613,0.005101428399951986,-0.024762720249560388,,8,2025,ttm,2026-05-05,2026-06-15,True,0.06182168618543071,0.09995528493247448,0.0,0.1818216861854307,-0.1381357091052289,robust_return<=0,False
12,HUM,380.26,0.15771964246523568,0.1644823295937386,0.05237071821466091,0.24954319245880469,0.75,0.12,0.0,0.0,0.06762928178533908,0.0,0.06762928178533908,338.6079188812427,561.0398357455067,801.4479594842088,338.6079188812427,801.4479594842088,False,,0.4754111285581095,0.601101,1.0,0.1105532071220719,0.6592,0.0444823295937386,0.601101,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Humana Inc.,Healthcare,Medical - Healthcare Plans,general_dcf,45654585990.0,0.6592,0.1021763675998857,-3.1877500630455566,0.0792814227670726,0.022894944832813097,0.03738824841318843,0.010087463556851311,0.12474239016717803,-3.6451760402377684,0.0017570515486669326,-0.017189413989020408,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-15,True,0.0,0.05527660356103595,0.0,0.06762928178533908,-0.040890908984213215,robust_return<=0,False
13,ZTS,79.95,0.15358254075108563,0.1687637473340146,0.03462208905257287,0.24218057928374043,0.75,0.12,0.0,0.0,0.08537791094742712,0.0,0.08537791094742712,65.90473736802059,112.75809670719913,148.95394752985948,65.90473736802059,148.95394752985948,False,,0.41035768239148385,0.8991,1.0,0.10680624511558379,0.9836,0.04876374733401462,0.8991,valid,,,,,False,ok,False,,Zoetis Inc.,Healthcare,Drug Manufacturers - General,general_dcf,33517288034.18001,0.9836,0.2738915773093571,0.23669392751065474,0.07449958033250169,0.1993919969768554,0.359833772599066,0.3757492901461773,0.0718423707978999,1.7975369458128079,0.007994814174589455,-0.03523068558743281,,8,2025,ttm,2026-05-07,2026-06-15,True,0.0,0.05340312255779189,0.0,0.08537791094742712,-0.04153442571941458,robust_return<=0,False
14,GIS,34.27,0.13956932292785498,0.15588268202263864,0.04780285810120405,0.19870906956493858,0.75,0.12,0.0,0.0,0.07219714189879595,0.0,0.07219714189879595,30.35065925238297,47.16948642083375,57.69934012753311,30.35065925238297,57.69934012753311,False,,0.37640754073048566,0.8001,1.0,0.08145010573186727,0.835,0.03588268202263864,0.8001,valid,,,wacc_floor_hit,,False,ok,False,,"General Mills, Inc.",Consumer Defensive,Packaged Foods,general_dcf,18289247870.0,0.835,0.12685506288132822,0.03707405396550694,0.065,0.06185506288132822,0.17023929762976736,0.19067888869534924,0.030969358987418705,3.251091326115372,0.004799266764699958,-0.03969855281702417,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-03-18,2026-06-15,True,0.0,0.040725052865933635,0.0,0.07219714189879595,-0.04348740801248277,robust_return<=0,False
