ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829656.0004474,1.375,373035532081.68,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,296070321600.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860105.99876314,0.421,127202600363.76,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0007923,1.193,113322442410.09001,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,security_type,security_type,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99914604,0.918,45166923445.2,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339207.0008285,1.5802284,35374139198.86,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0008257,1.206,30702551828.88,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,security_type,security_type,,,,,
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464049.99999994,0.96,23181311010.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.99761963,0.848,20635249825.2,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00153516,-7.34,20605289177.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9951315,0.636,18993160945.2,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00030184,0.616,14902074038.94,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99787882,0.746,13062568526.160002,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,listing_age,listing_age,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605540.99838537,1.046,12010523807.119999,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417991.00006217,1.396,743733388872.88,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,467585440000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded;listing_age,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,239976602670.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,236920590000.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654643.9963253,2.587,141249707999.4,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396450.0,-0.025,113245421562.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99981653,1.348,82912346351.9078,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471078.9989466,1.788,79091614918.33,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.000289,0.796,50112318757.86001,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443217999.99999994,0.475,43045332160.0,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9941461,0.178,34303221811.46,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.9992163,0.45,24559307199.28,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553919.00331037,0.861,12611298244.14,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.000599,1.237,4379552533095.3003,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,duplicate_share_class,duplicate_share_class,367.46,2026-06-18,4444381037866.0,7169939303.56375,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.00319487,0.519,20491331313.39,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,duplicate_share_class,duplicate_share_class,46.95,2026-06-18,20587802379.0,90443097.8421875,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9913044,0.893,15880002026.19,2026-06-18,fmp:company-screener,2026-06-20T02:36:20.773361+00:00,duplicate_share_class,duplicate_share_class,28.75,2026-06-18,15737678671.000002,52209490.9615625,True
