ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853680.999469,0.617,1055693602702.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941740999.9999999,0.517,1034568410370.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511418.0001225,1.0,871430703361.9601,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826361.0011,0.765,627262258373.64,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144950000.0,0.149,571215559500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1943-01-02,Healthcare,Drug Manufacturers - General,US,2407216971.0013576,0.256,549784284006.69,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2876046000.0,1.655,530026517340.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.603,454105167340.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583878.0007758,0.738,432770547605.62,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590650.996441,1.196,398828394586.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9989383,0.309,382492977818.29004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829631.998658,1.375,373672869588.48,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144404.0003991,0.65,364129580227.83997,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
