ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0000001,0.506,1104530349260.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.0,0.615,1089211065475.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.977,958246366200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047211.001048,0.759,712465215718.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0000005,0.162,649436882000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.001343,0.231,645949171425.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0000001,0.735,522099530800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.999687,0.28,451380229909.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.168,442259488800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.718,434144438400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,402064208000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548933.995092,0.342,385766537422.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.605,368624759250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.211,366175513200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
