ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.00025,1.348,373595134056.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,263747500744.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,161222160000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.406,135292344000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00148803,1.189,112934338152.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,security_type,security_type,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,109303469500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9983125,1.122,101533434725.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,100568972250.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741469.9986364,1.319,88838043990.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125436.0005547,0.705,76481825950.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,adr_excluded,adr_excluded,,,,,
