ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853733.999296,0.607,1103316959090.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.506,1081589538500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.982,942624822900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047255.9992352,0.754,683582011839.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144963050.0,0.162,644375955753.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898491.000585,0.235,617777478168.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883573403.999302,0.729,506375917832.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.998505,0.283,443244148968.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.175,439633750500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,392086292000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
