ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.506,1119334517780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853746.999251,0.607,1064860263431.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511417.9986324,0.982,901575206814.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826360.9995127,0.754,668914895198.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2407220000.0,0.235,618607395600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144947162.0025215,0.162,575422289765.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583921.0008733,0.729,465418994548.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.565,438715285170.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792821.0012898,0.283,438305963034.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590650.99715,1.175,423453564145.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.712,405224519600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9988695,0.633,385616276826.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829596.9994712,1.348,375375929314.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302480000.0,0.349,359214055200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,351318240000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284817.0010798,1.218,350598869123.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598977.999184,0.38,342397193725.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116682.0011652,0.951,342310156931.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.0002085,1.292,311285930491.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824414.9991903,0.205,305122108229.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,0.935,293326690400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250942.9996552,1.376,288982372752.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558846.0026429,0.405,283065457611.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939885000.0,0.675,270273330600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.917,266603752800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.298,263855012400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714910000.0,1.094,241116346000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AXP,American Express Company,NYSE,common_stock,False,1972-06-01,Financial Services,Financial - Credit Services,US,682326443.0001712,1.045,239210004387.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.9974325,1.601,235414318128.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TMO,Thermo Fisher Scientific Inc.,NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Diagnostics & Research,US,371621000.00000006,0.868,195862848050.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APH,Amphenol Corporation,NYSE,common_stock,False,1991-11-08,Technology,"Hardware, Equipment & Parts",US,1230230000.0,1.243,195680383800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MCD,McDonald's Corporation,NYSE,common_stock,False,1965-04-21,Consumer Cyclical,Restaurants,US,710506000.0,0.418,195104947600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085605358.0036383,0.667,183449847290.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SCHW,The Charles Schwab Corporation,NYSE,common_stock,False,1987-09-22,Financial Services,Financial - Capital Markets,US,1739140000.0,0.762,179340116800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VZ,Verizon Communications Inc.,NYSE,common_stock,False,1983-11-21,Communication Services,Telecommunications Services,US,4175560000.0000005,0.238,175874587200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.205,175223768560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UNP,Union Pacific Corporation,NYSE,common_stock,False,1980-01-02,Industrials,Railroads,US,593713000.0,0.965,170371882480.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TJX,"The TJX Companies, Inc.",NYSE,common_stock,False,1987-06-26,Consumer Cyclical,Apparel - Retail,US,1104704446.0023787,0.623,167185970858.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DIS,The Walt Disney Company,NYSE,common_stock,False,1957-11-12,Communication Services,Entertainment,US,1736511423.9987452,1.398,166062587477.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GLW,Corning Inc,NYSE,common_stock,False,1981-12-31,Technology,"Hardware, Equipment & Parts",US,860638000.0,1.086,164252762300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
