ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829596.9994712,1.348,375375929314.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,0.935,293326690400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,158146824000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0000575,0.406,134909380670.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0016614,1.189,108369111771.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,security_type,security_type,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,106040083500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,610116000.0,1.319,87130665960.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.705,76234174380.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.996562,1.189,69967244617.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291896000.0,1.169,58484282560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856206.00139853,0.914,46885272241.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0030564,1.2,30413124347.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,security_type,security_type,,,,,
