ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1043339998.9995127,1.3618705,363948291851.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Renewable Utilities,US,268720000.0,0.935,284262764800.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,155316117000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.00011355,0.406,136588814929.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0011379,1.189,109001281594.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,security_type,security_type,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,106500160000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,103891428900.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9990946,1.122,87856528589.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Industrials,Construction Materials,IE,610116000.0,1.319,85696893360.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.705,78427610170.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200216.0027206,1.189,68771166231.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291895802.0018691,1.169,59345335505.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.9999199,0.914,48150408952.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.00161988,1.2,31300420278.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.9966997,1.5746567,28543400874.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.00000006,0.935,23233757415.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.00426394,0.782,23039666581.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,21230185368.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.00910336,0.614,20315469619.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,adr_excluded,adr_excluded,,,,,
