ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.506,1181668354570.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.0002017,0.615,1069411149473.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.977,942062125800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047210.998814,0.759,692749197169.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144459999.9999995,0.162,684291790600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.0005918,0.231,651250947940.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0,0.735,509233412680.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9992077,0.28,468217765493.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.168,437788637100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.718,421902440900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,408755984000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548933.995609,0.342,391962207887.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.605,381361372300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.207,376771041000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0005454,1.366,361455652654.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
