ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.517,1122282167110.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853816.00032,0.617,1078405339462.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511417.999222,1.0,895144379411.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826361.000342,0.765,672959398820.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2407220000.0,0.256,611385735600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144949981.433237,0.149,564811611750.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583872.9997702,0.738,461619558610.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.603,456680128170.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9981282,0.309,443588673568.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590650.993832,1.196,414157030392.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
