ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829621.9988345,1.375,394444078897.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,0.935,299114919200.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.192,154745316000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860105.9999446,0.421,140083434484.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.999889,1.193,108193064478.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,security_type,security_type,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.212,105693027150.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,610116000.0,1.337,85879928160.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.714,76345234420.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.9955361,1.187,71851569226.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291896000.0,1.163,57631946240.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856206.00100017,0.918,46277775192.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.99705273,1.206,31539145135.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99823633,1.5802284,29673832592.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.01088613,0.96,24088633817.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,adr_excluded,adr_excluded,,,,,
