ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.0002966,0.61,1091432624678.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.506,1081307016200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.977,960979466400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047211.0006132,0.759,700273397430.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.0011625,0.231,663276341036.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0,0.173,660875591600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0,0.735,507988021560.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.718,457505050100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.999454,0.28,452899671735.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.168,444814261200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,415308348000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548933.995686,0.342,378925484617.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
