ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562512.999892,1.348,383981134811.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,263755490752.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,174222444000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.406,135149598000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9998581,1.189,112782297308.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,security_type,security_type,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,111569158000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9972684,1.122,107530467393.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.0005598,1.195,106119381393.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0019709,1.319,92199909149.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.9994418,0.705,76004543002.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,adr_excluded,adr_excluded,,,,,
