ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.0,0.615,1125446205871.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.506,1116631721110.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.982,957978415200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047211.0013793,0.754,676804613988.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0,0.162,633853712400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.000617,0.235,624742065364.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877035999.9999999,0.729,493727416200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.175,448291590300.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792821.0006504,0.283,434701705679.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.712,423256261800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460636999.99999994,1.565,387943875030.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562512.999892,1.348,383981134811.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548934.003447,0.349,374536884705.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,371562854000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9992139,0.633,369687423980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.951,354594747540.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208936.9966383,0.38,346525746746.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.218,341102572800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.205,317544757400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.292,306692227270.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0003856,1.376,301420471660.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1347758100.9998655,0.298,300590489266.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.405,295465697700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3024000000.0,0.917,263844000000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,263755490752.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ANET,"Arista Networks, Inc.",NYSE,common_stock,False,2014-06-06,Technology,Computer Hardware,US,1259169437.997562,1.601,237567497867.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1714909999.9999998,1.094,231487126350.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
