ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829656.0008963,1.375,373035532081.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,263095690400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.0007318,0.421,127202600363.76,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9996822,1.193,113322442410.09001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,security_type,security_type,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.9985338,0.918,44721425609.34,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99974477,1.5802284,31869800873.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.99916622,1.206,30832477304.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,security_type,security_type,,,,,
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464050.0,0.96,23102641402.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00308833,-7.34,20730553139.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.9975837,0.848,20625425854.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9926416,0.636,19150358479.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00,adr_excluded,adr_excluded,,,,,
