ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853803.000692,0.617,1057872084757.41,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941740999.9999999,0.517,1063555198349.9999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511417.9991603,1.0,887293410956.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826360.9994552,0.765,641120912963.67,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144950000.0,0.149,588002607000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1943-01-02,Healthcare,Drug Manufacturers - General,US,2407216970.999146,0.256,566129287239.78,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2876046000.0,1.655,527840722380.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.603,430202713410.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583869.9993914,0.738,433521589976.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590650.999469,1.196,403370212602.84,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792821.0007684,0.309,390867575789.82996,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829656.0008963,1.375,373035532081.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9996997,0.65,362830933730.12,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577284817.0013328,1.221,348311806138.11005,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.472,358707076000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2328598978.001328,0.385,355088058155.22003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1919-09-05,Consumer Defensive,Beverages - Non-Alcoholic,US,4302482418.003252,0.354,345403288517.04,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997116681.9989007,0.974,326535771021.36005,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007421.00005454,1.291,321755743862.07,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469824414.9969697,0.218,283782825283.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,263095690400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558558845.9986625,0.408,283361583791.26,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.0005723,1.378,271725133253.01,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RTX,RTX Corporation,NYSE,common_stock,False,1952-09-15,Industrials,Aerospace & Defense,US,1346680000.0,0.306,259343634400.00003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WFC,Wells Fargo & Company,NYSE,common_stock,False,1972-06-01,Financial Services,Banks - Diversified,US,3060190000.0,0.93,260269159500.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IBM,International Business Machines Corporation,NYSE,common_stock,False,1915-09-24,Technology,Information Technology Services,US,939884999.9999999,0.665,254093210325.00003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
C,Citigroup Inc.,NYSE,common_stock,False,1977-01-03,Financial Services,Banks - Diversified,US,1705576955.001738,1.115,243880448795.45,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
