ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829631.998658,1.375,373672869588.48,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,298206645600.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860105.99876314,0.421,125433958280.4,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0007923,1.193,111093843729.78001,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,security_type,security_type,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99914604,0.918,45166923445.2,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339207.0008285,1.5802284,35374139198.86,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0008257,1.206,30702551828.88,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,security_type,security_type,,,,,
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464049.99999994,0.96,23181311010.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.99761963,0.848,20635249825.2,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00153516,-7.34,20605289177.0,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9951315,0.636,18993160945.2,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00030184,0.616,14902074038.94,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99787882,0.746,13062568526.160002,2026-06-18,fmp:company-screener,2026-06-22T07:51:49.185425+00:00,listing_age,listing_age,,,,,
