ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.502,1114757656520.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.000791,0.61,1090246355201.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.975,919232700600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047210.99951,0.761,685915804377.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0,0.175,665434497600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.0017695,0.235,653612648388.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0,0.735,497849485400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9984872,0.281,467140021872.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.491,407162704000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.164,402376653000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880469999.9999995,1.732,394854827600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.594,378450146460.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548934.005239,0.342,377806821895.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250943.000533,1.409,373906855815.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.226,367361026800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208936.9990425,0.377,347595490768.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UNH,UnitedHealth Group Incorporated,NYSE,common_stock,False,1984-10-17,Healthcare,Medical - Healthcare Plans,US,908144403.9990441,0.622,341998101102.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562512.9994804,1.366,339376322377.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MS,Morgan Stanley,NYSE,common_stock,False,1993-02-23,Financial Services,Financial - Capital Markets,US,1577280000.0,1.207,309635836800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PM,Philip Morris International Inc.,NYSE,common_stock,False,2008-03-17,Consumer Defensive,Tobacco,US,1558610000.0,0.395,296884032800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HD,"The Home Depot, Inc.",NYSE,common_stock,False,1981-09-22,Consumer Cyclical,Home Improvement,US,997117000.0,0.955,292354704400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GS,"The Goldman Sachs Group, Inc.",NYSE,common_stock,False,1999-05-04,Financial Services,Financial - Capital Markets,US,295007000.0,1.283,275964298150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
