ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562541.0001979,1.348,367016997628.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Renewable Utilities,US,266333600.0,0.935,270262020600.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.181,156900381000.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.00138986,0.406,139532673134.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00145197,1.189,115735090533.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,security_type,security_type,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.583,106512960500.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055000.0,1.195,106325244450.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0006123,1.122,89949370602.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Industrials,Construction Materials,IE,610116000.0,1.319,87472330920.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213577000.0,0.705,77250800900.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.189,66733153974.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291896000.0,1.169,59237374240.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99827212,0.914,46877557992.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0029788,1.2,31205352857.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99689028,1.5746567,28273353297.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.0,0.935,25467974268.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.99782658,0.782,22600043905.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,20862769839.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0089807,0.614,20592877033.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.0,-7.34,19991622290.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322784746.99933684,0.362,19470375939.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99937682,0.287,15239815362.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99856052,0.621,13540661097.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99846172,0.716,13509359283.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,listing_age,listing_age,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935899.99999999,0.858,13041243648.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00265253,1.344,11967140802.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,adr_excluded,adr_excluded,,,,,
