ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853594.999706,0.61,1099499257123.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.502,1085092815020.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.975,936944261700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047210.999484,0.761,687614817339.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0,0.175,676292982800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.0005927,0.235,650648473336.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0,0.735,495735828640.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9985595,0.281,466044610323.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.732,425157372000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.491,417260116000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
