ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0001628,1.366,382217278539.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,283179200200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,175321333000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,132576312000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,116830163500.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0002075,1.212,115703081934.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,security_type,security_type,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9999435,1.082,108246439661.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.000833,1.205,105655132477.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0013018,1.317,93066119451.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.99938175,0.689,75480593180.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.189,64915649430.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0020349,1.162,62693871507.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.886,59823000600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99864772,1.185,31246767628.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,29759660672.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25832752825.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793349.99999997,0.752,23813734428.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.0005323,-7.34,22469143722.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.00651747,0.593,21281772111.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,20580771600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99909696,0.671,15341547736.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,15089498656.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14645844876.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,14012363904.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,10561650080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,10487936760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.0,0.0,1830621161880.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9998482,1.394,710741608843.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9987117,3.908,298441520121.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,223315524000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,218273477760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0028512,2.585,200254070681.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.00342,-0.008,120689784911.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00023854,1.312,93515007974.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,66643200000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00195986,1.825,59185453280.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.00114,7.4068756,57426739041.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00065297,3.843,55126507262.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,listing_age,listing_age,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,52726096810.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,security_type,security_type;listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,47707985520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0032747,0.795,46515527244.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00415015,0.171,45229788902.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34488286900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00120631,0.418,30795406585.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00167294,0.863,13575370658.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,adr_excluded,adr_excluded,,,,,
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,252383840.0,0.641,52924891248.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,stale_price,stale_price,209.7,2026-08-10,52924891248.0,778753074.542414,False
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.999767,1.234,4169167928360.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,duplicate_share_class,duplicate_share_class,343.54,2026-08-14,4169167928360.0005,8070459202.070968,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0060251,0.576,26928582409.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,duplicate_share_class,duplicate_share_class,61.41,2026-08-14,26928582409.0,89974298.6035484,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.993066,0.885,18157175705.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,duplicate_share_class,duplicate_share_class,33.17,2026-08-14,18157175705.0,43769748.83677419,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,183105017900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,231.67,2026-08-14,183105017900.0,1365099742.2967741,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0016243,0.653,179790460541.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage,86.19,2026-08-14,179790460541.0,995677649.1916128,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0003396,0.5,124082801833.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,117.76,2026-08-14,124082801833.0,795881502.4980645,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,96607536320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,123.92,2026-08-14,96607536320.0,502026341.20580643,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.006083,3.462,82942713139.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,75.59,2026-08-14,82909808068.98982,733646542.8190322,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933599.99999999,0.906,70302941840.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,excessive_leverage,excessive_leverage,1256.9,2026-08-14,70302941840.0,517302267.9554839,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99967632,0.75,68803148204.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage,308.97,2026-08-14,68803148204.0,359781376.74580646,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.9986803,2.107,63745159961.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,325.83,2026-08-14,63745159961.0,2077653219.8251615,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9965096,0.63,60476204253.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.77,2026-08-14,60484999512.48996,426655986.90064514,True
