ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941740999.9999999,0.506,1111405058560.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853595.0002975,0.615,1087118917488.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.977,972233408400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047211.0009613,0.754,679885241886.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144460000.0,0.162,663486601400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898416.0015364,0.231,627417052606.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877036000.0,0.735,499287824440.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.000001,1.168,457659089100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9981961,0.28,440726469198.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.718,432992250400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.488,398339916000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
