ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1044829647.0,1.375,385542139743.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,268720000.0,1.045,280858082400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.1910676,156360644000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,387860106.00105435,0.421,132430954593.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.99921894,1.193,107576898954.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,security_type,security_type,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,221055477.0009835,1.207569,105640201904.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Industrials,Construction Materials,IE,610115602.998555,1.3367565,84439999455.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200215.9989316,1.187,75052248261.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,213576949.00057805,0.70761997,70200607367.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291895798.9986851,1.1599432,57719475294.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99974194,0.918,44840996457.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99889258,1.5802284,33080828186.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.00294885,1.206,31522244261.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,security_type,security_type,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Basic Materials,Packaging & Containers,IE,524464050.00000006,0.99954337,24639321069.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.00378874,0.848,22040077503.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.92899936,21018702159.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0069719,0.636,19894735041.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00032492,-7.34,19471587052.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99888827,0.616,16184021247.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99988749,0.305,14068495943.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.9954734,0.746,13772584845.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,listing_age,listing_age,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00596818,1.334,12764950189.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605540.99712116,1.042572,12349895443.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935860.99778111,0.875,12006099140.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.999766,1.431014,691678835008.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,355663280000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,240376212000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,201783677100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654641.9989731,2.587,151643921464.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396449.0006533,-0.02401602,108960998171.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999880604,1.348,84922849568.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00151616,1.788,69939538305.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366378000.0,1.638,53747652600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.9964892,0.796,49261980303.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,45026516620.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.99773455,0.178,36612512259.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389588.004921,0.306,34079460414.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.0012056,0.45,25069326270.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553919.00144595,0.861,13350534257.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12148595424.001316,1.237,4066013402459.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,duplicate_share_class,duplicate_share_class,334.69,2026-06-26,4066013402459.0005,7706380127.524546,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9971684,0.519,20131757342.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,duplicate_share_class,duplicate_share_class,45.91,2026-06-26,20131757342.0,75558033.61757576,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0045248,0.893,15726730721.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,duplicate_share_class,duplicate_share_class,28.73,2026-06-26,15726730720.999998,37686496.733333334,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085340000.0,0.671,184677710400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,88.56,2026-06-26,184677710400.0,926458807.6621212,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,788302000.0,1.198,171258609500.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,217.25,2026-06-26,171258609500.0,1429346095.1478786,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1067552763.9966712,0.455,102623847203.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,96.13,2026-06-26,102623847203.0,891570290.509697,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.379,100100126400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,excessive_leverage,excessive_leverage,128.4,2026-06-26,100100126400.0,421077278.49757576,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.895,74087409216.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,excessive_leverage,excessive_leverage,1324.56,2026-06-26,74087409216.0,471864078.1739394,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0036912,3.449,68343830411.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,62.35,2026-06-26,68387703837.680145,905522239.5048485,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222680686.00021598,0.747,61858467764.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,277.79,2026-06-26,61858467764.0,337618496.3618182,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,61593940250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,94.27,2026-06-26,61623356300.0,331949205.99333334,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0057636,0.642,61038166390.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,69.39,2026-06-26,61029371265.15994,422606710.0306061,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99978977,2.054,60347346906.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,380.56,2026-06-26,60347346906.0,2101082373.590303,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9950684,0.714,56211531055.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,89.22,2026-06-26,56211531055.00001,346730992.5748485,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840554.0042524,1.798,55224290217.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,excessive_leverage,excessive_leverage,14.13,2026-06-26,55302567028.08009,795532835.1790909,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.9980427,1.405,55125961693.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,163.49,2026-06-26,55125961693.00001,703932674.5457575,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.497,53073682170.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,115.91,2026-06-26,53073682170.0,404828338.32909095,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,38274583600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.38,2026-06-26,38274583600.0,350188682.1445455,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,32962690600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,52.7,2026-06-26,32962690600.0,403714963.7381818,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9989858,0.49,32745251205.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,118.32,2026-06-26,32745251205.0,194899590.39545456,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.092699,32437524930.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,65.73,2026-06-26,32457276810.000004,301261616.7972727,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,32125764040.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,154.43,2026-06-26,32125764040.0,203185649.75484848,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9955596,0.461,29463793379.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,45.04,2026-06-26,29463793379.000004,227277698.09333333,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99378884,0.661,29117357515.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,75.67,2026-06-26,29117357515.000004,182206430.2912121,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,28036550570.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,48.47,2026-06-26,28036550570.0,241776293.0951515,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350361.9935169,0.59051,27852010401.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,37.02,2026-06-26,27852010401.0,348756631.63575757,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693493.0012881,1.0400838,27679407260.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,116.45,2026-06-26,27679407260.0,248821887.16636363,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,27634358400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,73.48,2026-06-26,27634358400.0,169460021.2869697,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99788964,0.613,25909819526.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,132.68,2026-06-26,25909819526.0,265983940.2987879,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.00000006,1.156,25372258340.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,51.91,2026-06-26,25372258340.0,295078076.7512121,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919602.0048217,0.352,24345953834.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,78.81,2026-06-26,24345953834.0,230054050.52545455,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0,0.547,23492523005.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,49.08,2026-06-26,23530878144.6,210151763.27606058,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,21446749720.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,110.54,2026-06-26,21446749720.0,198813512.11757576,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,20930318640.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,29.04,2026-06-26,20930318640.0,461881786.5539394,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516973.9938081,0.927,20524077912.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,38.76,2026-06-26,20524077912.0,231720456.15939394,True
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0082972,0.912,18249588434.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,25.31,2026-06-26,18249588434.0,127334703.86121212,True
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.99479634,0.328,17988795399.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,55.73,2026-06-26,17988795399.0,397941816.15515155,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00224385,1.309,15767862839.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,133.7,2026-06-26,15767862839.000002,388898333.5778788,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,13099708765.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,108.08,2026-06-26,13097890960.0,123215842.90242425,True
