ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941740999.9999999,0.517,1136215225205.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853660.9994783,0.617,1075536646594.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679511418.0003037,1.0,881693232093.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1916826360.9999106,0.765,644494527359.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2407216971.00055,0.25245008,613021873835.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144950000.0000005,0.149,565951473000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.603,459471588390.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792821.000318,0.309,444383730338.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,883583847.0001203,0.738,440926011330.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.655,428268279600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
